;Nº de Cadernos;;;;;;;(*PARA LIVROS COM VERNIZ + 50 FLS POR PLANO);;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;0;361 790;361 790;317 700;317 700;96 360;96 360;31 000;;770;31 770;;870;31 870;;1 120;32 120;;1 890;32 890;31 000;;690;31 240;31 690;;1 380,0;32 380;;715,0;31 715;;740,0;31 740;;765,0;31 765
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;70;240;70;0,0;140,0;140;0,0;95,0;95;0,0;120,0;120;0,0;145,0;145
0;0;367 510;367 510;322 800;322 800;97 890;97 890;31 500;;780;32 280;;880;32 380;;1 130;32 630;;1 910;33 410;31 500;;700;31 740;32 200;;1 400,0;32 900;;725,0;32 225;;750,0;32 250;;775,0;32 275
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;385;240;385;0,0;770,0;770;0,0;410,0;410;0,0;435,0;435;0,0;460,0;460
0;0;373 230;373 230;327 900;327 900;99 420;99 420;32 000;;790;32 790;;890;32 890;;1 140;33 140;;1 930;33 930;32 000;;705;32 240;32 705;;1 410,0;33 410;;730,0;32 730;;755,0;32 755;;780,0;32 780
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;65;240;65;0,0;130,0;130;0,0;90,0;90;0,0;115,0;115;0,0;140,0;140
0;0;378 950;378 950;333 000;333 000;100 950;100 950;32 500;;800;33 300;;900;33 400;;1 150;33 650;;1 950;34 450;32 500;;715;32 740;33 215;;1 430,0;33 930;;740,0;33 240;;765,0;33 265;;790,0;33 290
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;390;240;390;0,0;780,0;780;0,0;415,0;415;0,0;440,0;440;0,0;465,0;465
0;0;384 670;384 670;338 100;338 100;102 480;102 480;33 000;;810;33 810;;910;33 910;;1 160;34 160;;1 970;34 970;33 000;;720;33 240;33 720;;1 440,0;34 440;;745,0;33 745;;770,0;33 770;;795,0;33 795
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;60;240;60;0,0;120,0;120;0,0;85,0;85;0,0;110,0;110;0,0;135,0;135
0;0;390 390;390 390;343 200;343 200;104 010;104 010;33 500;;820;34 320;;920;34 420;;1 170;34 670;;1 990;35 490;33 500;;730;33 740;34 230;;1 460,0;34 960;;755,0;34 255;;780,0;34 280;;805,0;34 305
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;395;240;395;0,0;790,0;790;0,0;420,0;420;0,0;445,0;445;0,0;470,0;470
0;0;396 110;396 110;348 300;348 300;105 540;105 540;34 000;;830;34 830;;930;34 930;;1 180;35 180;;2 010;36 010;34 000;;735;34 240;34 735;;1 470,0;35 470;;760,0;34 760;;785,0;34 785;;810,0;34 810
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;55;240;55;0,0;110,0;110;0,0;80,0;80;0,0;105,0;105;0,0;130,0;130
0;0;401 830;401 830;353 400;353 400;107 070;107 070;34 500;;840;35 340;;940;35 440;;1 190;35 690;;2 030;36 530;34 500;;745;34 740;35 245;;1 490,0;35 990;;770,0;35 270;;795,0;35 295;;820,0;35 320
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;400;240;400;0,0;800,0;800;0,0;425,0;425;0,0;450,0;450;0,0;475,0;475
0;0;407 550;407 550;358 500;358 500;108 600;108 600;35 000;;850;35 850;;950;35 950;;1 200;36 200;;2 050;37 050;35 000;;750;35 240;35 750;;1 500,0;36 500;;775,0;35 775;;800,0;35 800;;825,0;35 825
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;50;240;50;0,0;100,0;100;0,0;75,0;75;0,0;100,0;100;0,0;125,0;125
0;0;413 270;413 270;363 600;363 600;110 130;110 130;35 500;;860;36 360;;960;36 460;;1 210;36 710;;2 070;37 570;35 500;;760;35 740;36 260;;1 520,0;37 020;;785,0;36 285;;810,0;36 310;;835,0;36 335
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;405;240;405;0,0;810,0;810;0,0;430,0;430;0,0;455,0;455;0,0;480,0;480
0;0;418 990;418 990;368 700;368 700;111 660;111 660;36 000;;870;36 870;;970;36 970;;1 220;37 220;;2 090;38 090;36 000;;765;36 240;36 765;;1 530,0;37 530;;790,0;36 790;;815,0;36 815;;840,0;36 840
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;45;240;45;0,0;90,0;90;0,0;70,0;70;0,0;95,0;95;0,0;120,0;120
0;0;424 710;424 710;373 800;373 800;113 190;113 190;36 500;;880;37 380;;980;37 480;;1 230;37 730;;2 110;38 610;36 500;;775;36 740;37 275;;1 550,0;38 050;;800,0;37 300;;825,0;37 325;;850,0;37 350
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;410;240;410;0,0;820,0;820;0,0;435,0;435;0,0;460,0;460;0,0;485,0;485
0;0;430 430;430 430;378 900;378 900;114 720;114 720;37 000;;890;37 890;;990;37 990;;1 240;38 240;;2 130;39 130;37 000;;780;37 240;37 780;;1 560,0;38 560;;805,0;37 805;;830,0;37 830;;855,0;37 855
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;40;240;40;0,0;80,0;80;0,0;65,0;65;0,0;90,0;90;0,0;115,0;115
0;0;436 150;436 150;384 000;384 000;116 250;116 250;37 500;;900;38 400;;1 000;38 500;;1 250;38 750;;2 150;39 650;37 500;;790;37 740;38 290;;1 580,0;39 080;;815,0;38 315;;840,0;38 340;;865,0;38 365
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;415;240;415;0,0;830,0;830;0,0;440,0;440;0,0;465,0;465;0,0;490,0;490
0;0;441 870;441 870;389 100;389 100;117 780;117 780;38 000;;910;38 910;;1 010;39 010;;1 260;39 260;;2 170;40 170;38 000;;795;38 240;38 795;;1 590,0;39 590;;820,0;38 820;;845,0;38 845;;870,0;38 870
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;35;240;35;0,0;70,0;70;0,0;60,0;60;0,0;85,0;85;0,0;110,0;110
0;0;447 590;447 590;394 200;394 200;119 310;119 310;38 500;;920;39 420;;1 020;39 520;;1 270;39 770;;2 190;40 690;38 500;;805;38 740;39 305;;1 610,0;40 110;;830,0;39 330;;855,0;39 355;;880,0;39 380
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;420;240;420;0,0;840,0;840;0,0;445,0;445;0,0;470,0;470;0,0;495,0;495
0;0;453 310;453 310;399 300;399 300;120 840;120 840;39 000;;930;39 930;;1 030;40 030;;1 280;40 280;;2 210;41 210;39 000;;810;39 240;39 810;;1 620,0;40 620;;835,0;39 835;;860,0;39 860;;885,0;39 885
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;30;240;30;0,0;60,0;60;0,0;55,0;55;0,0;80,0;80;0,0;105,0;105
0;0;459 030;459 030;404 400;404 400;122 370;122 370;39 500;;940;40 440;;1 040;40 540;;1 290;40 790;;2 230;41 730;39 500;;820;39 740;40 320;;1 640,0;41 140;;845,0;40 345;;870,0;40 370;;895,0;40 395
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;425;240;425;0,0;850,0;850;0,0;450,0;450;0,0;475,0;475;0,0;500,0;500
0;0;464 750;464 750;409 500;409 500;123 900;123 900;40 000;;950;40 950;;1 050;41 050;;1 300;41 300;;2 250;42 250;40 000;;825;40 240;40 825;;1 650,0;41 650;;850,0;40 850;;875,0;40 875;;900,0;40 900
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;25;240;25;0,0;50,0;50;0,0;50,0;50;0,0;75,0;75;0,0;100,0;100
0;0;470 470;470 470;414 600;414 600;125 430;125 430;40 500;;960;41 460;;1 060;41 560;;1 310;41 810;;2 270;42 770;40 500;;835;40 740;41 335;;1 670,0;42 170;;860,0;41 360;;885,0;41 385;;910,0;41 410
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;430;240;430;0,0;860,0;860;0,0;455,0;455;0,0;480,0;480;0,0;505,0;505
0;0;476 190;476 190;419 700;419 700;126 960;126 960;41 000;;970;41 970;;1 070;42 070;;1 320;42 320;;2 290;43 290;41 000;;840;41 240;41 840;;1 680,0;42 680;;865,0;41 865;;890,0;41 890;;915,0;41 915
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;20;240;20;0,0;40,0;40;0,0;45,0;45;0,0;70,0;70;0,0;95,0;95
0;0;481 910;481 910;424 800;424 800;128 490;128 490;41 500;;980;42 480;;1 080;42 580;;1 330;42 830;;2 310;43 810;41 500;;850;41 740;42 350;;1 700,0;43 200;;875,0;42 375;;900,0;42 400;;925,0;42 425
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;435;240;435;0,0;870,0;870;0,0;460,0;460;0,0;485,0;485;0,0;510,0;510
0;0;487 630;487 630;429 900;429 900;130 020;130 020;42 000;;990;42 990;;1 090;43 090;;1 340;43 340;;2 330;44 330;42 000;;855;42 240;42 855;;1 710,0;43 710;;880,0;42 880;;905,0;42 905;;930,0;42 930
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;15;240;15;0,0;30,0;30;0,0;40,0;40;0,0;65,0;65;0,0;90,0;90
0;0;493 350;493 350;435 000;435 000;131 550;131 550;42 500;;1 000;43 500;;1 100;43 600;;1 350;43 850;;2 350;44 850;42 500;;865;42 740;43 365;;1 730,0;44 230;;890,0;43 390;;915,0;43 415;;940,0;43 440
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;440;240;440;0,0;880,0;880;0,0;465,0;465;0,0;490,0;490;0,0;515,0;515
0;0;499 070;499 070;440 100;440 100;133 080;133 080;43 000;;1 010;44 010;;1 110;44 110;;1 360;44 360;;2 370;45 370;43 000;;870;43 240;43 870;;1 740,0;44 740;;895,0;43 895;;920,0;43 920;;945,0;43 945
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;10;240;10;0,0;20,0;20;0,0;35,0;35;0,0;60,0;60;0,0;85,0;85
0;0;504 790;504 790;445 200;445 200;134 610;134 610;43 500;;1 020;44 520;;1 120;44 620;;1 370;44 870;;2 390;45 890;43 500;;880;43 740;44 380;;1 760,0;45 260;;905,0;44 405;;930,0;44 430;;955,0;44 455
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;445;240;445;0,0;890,0;890;0,0;470,0;470;0,0;495,0;495;0,0;520,0;520
0;0;510 510;510 510;450 300;450 300;136 140;136 140;44 000;;1 030;45 030;;1 130;45 130;;1 380;45 380;;2 410;46 410;44 000;;885;44 240;44 885;;1 770,0;45 770;;910,0;44 910;;935,0;44 935;;960,0;44 960
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;5;240;5;0,0;10,0;10;0,0;30,0;30;0,0;55,0;55;0,0;80,0;80
0;0;516 230;516 230;455 400;455 400;137 670;137 670;44 500;;1 040;45 540;;1 140;45 640;;1 390;45 890;;2 430;46 930;44 500;;895;44 740;45 395;;1 790,0;46 290;;920,0;45 420;;945,0;45 445;;970,0;45 470
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;450;240;450;0,0;900,0;900;0,0;475,0;475;0,0;500,0;500;0,0;525,0;525
0;0;521 950;521 950;460 500;460 500;139 200;139 200;45 000;;1 050;46 050;;1 150;46 150;;1 400;46 400;;2 450;47 450;45 000;;900;45 240;45 900;;1 800,0;46 800;;925,0;45 925;;950,0;45 950;;975,0;45 975
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;0;240;0;0,0;0,0;0;0,0;25,0;25;0,0;50,0;50;0,0;75,0;75
0;0;527 670;527 670;465 600;465 600;140 730;140 730;45 500;;1 060;46 560;;1 160;46 660;;1 410;46 910;;2 470;47 970;45 500;;910;45 740;46 410;;1 820,0;47 320;;935,0;46 435;;960,0;46 460;;985,0;46 485
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;455;240;455;0,0;910,0;910;0,0;480,0;480;0,0;505,0;505;0,0;530,0;530
0;0;533 390;533 390;470 700;470 700;142 260;142 260;46 000;;1 070;47 070;;1 170;47 170;;1 420;47 420;;2 490;48 490;46 000;;915;46 240;46 915;;1 830,0;47 830;;940,0;46 940;;965,0;46 965;;990,0;46 990
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-5;240;-5;0,0;-10,0;-10;0,0;20,0;20;0,0;45,0;45;0,0;70,0;70
0;0;539 110;539 110;475 800;475 800;143 790;143 790;46 500;;1 080;47 580;;1 180;47 680;;1 430;47 930;;2 510;49 010;46 500;;925;46 740;47 425;;1 850,0;48 350;;950,0;47 450;;975,0;47 475;;1 000,0;47 500
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;460;240;460;0,0;920,0;920;0,0;485,0;485;0,0;510,0;510;0,0;535,0;535
0;0;544 830;544 830;480 900;480 900;145 320;145 320;47 000;;1 090;48 090;;1 190;48 190;;1 440;48 440;;2 530;49 530;47 000;;930;47 240;47 930;;1 860,0;48 860;;955,0;47 955;;980,0;47 980;;1 005,0;48 005
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-10;240;-10;0,0;-20,0;-20;0,0;15,0;15;0,0;40,0;40;0,0;65,0;65
0;0;550 550;550 550;486 000;486 000;146 850;146 850;47 500;;1 100;48 600;;1 200;48 700;;1 450;48 950;;2 550;50 050;47 500;;940;47 740;48 440;;1 880,0;49 380;;965,0;48 465;;990,0;48 490;;1 015,0;48 515
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;465;240;465;0,0;930,0;930;0,0;490,0;490;0,0;515,0;515;0,0;540,0;540
0;0;556 270;556 270;491 100;491 100;148 380;148 380;48 000;;1 110;49 110;;1 210;49 210;;1 460;49 460;;2 570;50 570;48 000;;945;48 240;48 945;;1 890,0;49 890;;970,0;48 970;;995,0;48 995;;1 020,0;49 020
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-15;240;-15;0,0;-30,0;-30;0,0;10,0;10;0,0;35,0;35;0,0;60,0;60
0;0;561 990;561 990;496 200;496 200;149 910;149 910;48 500;;1 120;49 620;;1 220;49 720;;1 470;49 970;;2 590;51 090;48 500;;955;48 740;49 455;;1 910,0;50 410;;980,0;49 480;;1 005,0;49 505;;1 030,0;49 530
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;470;240;470;0,0;940,0;940;0,0;495,0;495;0,0;520,0;520;0,0;545,0;545
0;0;567 710;567 710;501 300;501 300;151 440;151 440;49 000;;1 130;50 130;;1 230;50 230;;1 480;50 480;;2 610;51 610;49 000;;960;49 240;49 960;;1 920,0;50 920;;985,0;49 985;;1 010,0;50 010;;1 035,0;50 035
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-20;240;-20;0,0;-40,0;-40;0,0;5,0;5;0,0;30,0;30;0,0;55,0;55
0;0;573 430;573 430;506 400;506 400;152 970;152 970;49 500;;1 140;50 640;;1 240;50 740;;1 490;50 990;;2 630;52 130;49 500;;970;49 740;50 470;;1 940,0;51 440;;995,0;50 495;;1 020,0;50 520;;1 045,0;50 545
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;475;240;475;0,0;950,0;950;0,0;500,0;500;0,0;525,0;525;0,0;550,0;550
0;0;579 150;579 150;511 500;511 500;154 500;154 500;50 000;;1 150;51 150;;1 250;51 250;;1 500;51 500;;2 650;52 650;50 000;;975;50 240;50 975;;1 950,0;51 950;;1 000,0;51 000;;1 025,0;51 025;;1 050,0;51 050
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-25;240;-25;0,0;-50,0;-50;0,0;0,0;0;0,0;25,0;25;0,0;50,0;50
0;0;584 870;584 870;516 600;516 600;156 030;156 030;50 500;;1 160;51 660;;1 260;51 760;;1 510;52 010;;2 670;53 170;50 500;;985;50 740;51 485;;1 970,0;52 470;;1 010,0;51 510;;1 035,0;51 535;;1 060,0;51 560
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;480;240;480;0,0;960,0;960;0,0;505,0;505;0,0;530,0;530;0,0;555,0;555
0;0;590 590;590 590;521 700;521 700;157 560;157 560;51 000;;1 170;52 170;;1 270;52 270;;1 520;52 520;;2 690;53 690;51 000;;990;51 240;51 990;;1 980,0;52 980;;1 015,0;52 015;;1 040,0;52 040;;1 065,0;52 065
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-30;240;-30;0,0;-60,0;-60;0,0;-5,0;-5;0,0;20,0;20;0,0;45,0;45
0;0;596 310;596 310;526 800;526 800;159 090;159 090;51 500;;1 180;52 680;;1 280;52 780;;1 530;53 030;;2 710;54 210;51 500;;1 000;51 740;52 500;;2 000,0;53 500;;1 025,0;52 525;;1 050,0;52 550;;1 075,0;52 575
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;485;240;485;0,0;970,0;970;0,0;510,0;510;0,0;535,0;535;0,0;560,0;560
0;0;602 030;602 030;531 900;531 900;160 620;160 620;52 000;;1 190;53 190;;1 290;53 290;;1 540;53 540;;2 730;54 730;52 000;;1 005;52 240;53 005;;2 010,0;54 010;;1 030,0;53 030;;1 055,0;53 055;;1 080,0;53 080
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-35;240;-35;0,0;-70,0;-70;0,0;-10,0;-10;0,0;15,0;15;0,0;40,0;40
0;0;607 750;607 750;537 000;537 000;162 150;162 150;52 500;;1 200;53 700;;1 300;53 800;;1 550;54 050;;2 750;55 250;52 500;;1 015;52 740;53 515;;2 030,0;54 530;;1 040,0;53 540;;1 065,0;53 565;;1 090,0;53 590
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;490;240;490;0,0;980,0;980;0,0;515,0;515;0,0;540,0;540;0,0;565,0;565
0;0;613 470;613 470;542 100;542 100;163 680;163 680;53 000;;1 210;54 210;;1 310;54 310;;1 560;54 560;;2 770;55 770;53 000;;1 020;53 240;54 020;;2 040,0;55 040;;1 045,0;54 045;;1 070,0;54 070;;1 095,0;54 095
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-40;240;-40;0,0;-80,0;-80;0,0;-15,0;-15;0,0;10,0;10;0,0;35,0;35
0;0;619 190;619 190;547 200;547 200;165 210;165 210;53 500;;1 220;54 720;;1 320;54 820;;1 570;55 070;;2 790;56 290;53 500;;1 030;53 740;54 530;;2 060,0;55 560;;1 055,0;54 555;;1 080,0;54 580;;1 105,0;54 605
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;495;240;495;0,0;990,0;990;0,0;520,0;520;0,0;545,0;545;0,0;570,0;570
0;0;624 910;624 910;552 300;552 300;166 740;166 740;54 000;;1 230;55 230;;1 330;55 330;;1 580;55 580;;2 810;56 810;54 000;;1 035;54 240;55 035;;2 070,0;56 070;;1 060,0;55 060;;1 085,0;55 085;;1 110,0;55 110
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-45;240;-45;0,0;-90,0;-90;0,0;-20,0;-20;0,0;5,0;5;0,0;30,0;30
0;0;630 630;630 630;557 400;557 400;168 270;168 270;54 500;;1 240;55 740;;1 340;55 840;;1 590;56 090;;2 830;57 330;54 500;;1 045;54 740;55 545;;2 090,0;56 590;;1 070,0;55 570;;1 095,0;55 595;;1 120,0;55 620
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;500;240;500;0,0;1 000,0;1 000;0,0;525,0;525;0,0;550,0;550;0,0;575,0;575
0;0;636 350;636 350;562 500;562 500;169 800;169 800;55 000;;1 250;56 250;;1 350;56 350;;1 600;56 600;;2 850;57 850;55 000;;1 050;55 240;56 050;;2 100,0;57 100;;1 075,0;56 075;;1 100,0;56 100;;1 125,0;56 125
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-50;240;-50;0,0;-100,0;-100;0,0;-25,0;-25;0,0;0,0;0;0,0;25,0;25
0;0;642 070;642 070;567 600;567 600;171 330;171 330;55 500;;1 260;56 760;;1 360;56 860;;1 610;57 110;;2 870;58 370;55 500;;1 060;55 740;56 560;;2 120,0;57 620;;1 085,0;56 585;;1 110,0;56 610;;1 135,0;56 635
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;505;240;505;0,0;1 010,0;1 010;0,0;530,0;530;0,0;555,0;555;0,0;580,0;580
0;0;647 790;647 790;572 700;572 700;172 860;172 860;56 000;;1 270;57 270;;1 370;57 370;;1 620;57 620;;2 890;58 890;56 000;;1 065;56 240;57 065;;2 130,0;58 130;;1 090,0;57 090;;1 115,0;57 115;;1 140,0;57 140
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-55;240;-55;0,0;-110,0;-110;0,0;-30,0;-30;0,0;-5,0;-5;0,0;20,0;20
0;0;653 510;653 510;577 800;577 800;174 390;174 390;56 500;;1 280;57 780;;1 380;57 880;;1 630;58 130;;2 910;59 410;56 500;;1 075;56 740;57 575;;2 150,0;58 650;;1 100,0;57 600;;1 125,0;57 625;;1 150,0;57 650
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;510;240;510;0,0;1 020,0;1 020;0,0;535,0;535;0,0;560,0;560;0,0;585,0;585
0;0;659 230;659 230;582 900;582 900;175 920;175 920;57 000;;1 290;58 290;;1 390;58 390;;1 640;58 640;;2 930;59 930;57 000;;1 080;57 240;58 080;;2 160,0;59 160;;1 105,0;58 105;;1 130,0;58 130;;1 155,0;58 155
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-60;240;-60;0,0;-120,0;-120;0,0;-35,0;-35;0,0;-10,0;-10;0,0;15,0;15
0;0;664 950;664 950;588 000;588 000;177 450;177 450;57 500;;1 300;58 800;;1 400;58 900;;1 650;59 150;;2 950;60 450;57 500;;1 090;57 740;58 590;;2 180,0;59 680;;1 115,0;58 615;;1 140,0;58 640;;1 165,0;58 665
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;515;240;515;0,0;1 030,0;1 030;0,0;540,0;540;0,0;565,0;565;0,0;590,0;590
0;0;670 670;670 670;593 100;593 100;178 980;178 980;58 000;;1 310;59 310;;1 410;59 410;;1 660;59 660;;2 970;60 970;58 000;;1 095;58 240;59 095;;2 190,0;60 190;;1 120,0;59 120;;1 145,0;59 145;;1 170,0;59 170
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-65;240;-65;0,0;-130,0;-130;0,0;-40,0;-40;0,0;-15,0;-15;0,0;10,0;10
0;0;676 390;676 390;598 200;598 200;180 510;180 510;58 500;;1 320;59 820;;1 420;59 920;;1 670;60 170;;2 990;61 490;58 500;;1 105;58 740;59 605;;2 210,0;60 710;;1 130,0;59 630;;1 155,0;59 655;;1 180,0;59 680
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;520;240;520;0,0;1 040,0;1 040;0,0;545,0;545;0,0;570,0;570;0,0;595,0;595
0;0;682 110;682 110;603 300;603 300;182 040;182 040;59 000;;1 330;60 330;;1 430;60 430;;1 680;60 680;;3 010;62 010;59 000;;1 110;59 240;60 110;;2 220,0;61 220;;1 135,0;60 135;;1 160,0;60 160;;1 185,0;60 185
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-70;240;-70;0,0;-140,0;-140;0,0;-45,0;-45;0,0;-20,0;-20;0,0;5,0;5
0;0;687 830;687 830;608 400;608 400;183 570;183 570;59 500;;1 340;60 840;;1 440;60 940;;1 690;61 190;;3 030;62 530;59 500;;1 120;59 740;60 620;;2 240,0;61 740;;1 145,0;60 645;;1 170,0;60 670;;1 195,0;60 695
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;525;240;525;0,0;1 050,0;1 050;0,0;550,0;550;0,0;575,0;575;0,0;600,0;600
0;0;693 550;693 550;613 500;613 500;185 100;185 100;60 000;;1 350;61 350;;1 450;61 450;;1 700;61 700;;3 050;63 050;60 000;;1 125;60 240;61 125;;2 250,0;62 250;;1 150,0;61 150;;1 175,0;61 175;;1 200,0;61 200
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-75;240;-75;0,0;-150,0;-150;0,0;-50,0;-50;0,0;-25,0;-25;0,0;0,0;0
0;0;699 270;699 270;618 600;618 600;186 630;186 630;60 500;;1 360;61 860;;1 460;61 960;;1 710;62 210;;3 070;63 570;60 500;;1 135;60 740;61 635;;2 270,0;62 770;;1 160,0;61 660;;1 185,0;61 685;;1 210,0;61 710
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;530;240;530;0,0;1 060,0;1 060;0,0;555,0;555;0,0;580,0;580;0,0;605,0;605
0;0;704 990;704 990;623 700;623 700;188 160;188 160;61 000;;1 370;62 370;;1 470;62 470;;1 720;62 720;;3 090;64 090;61 000;;1 140;61 240;62 140;;2 280,0;63 280;;1 165,0;62 165;;1 190,0;62 190;;1 215,0;62 215
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-80;240;-80;0,0;-160,0;-160;0,0;-55,0;-55;0,0;-30,0;-30;0,0;-5,0;-5
